id,created_at,updated_at,archived,isAvailable,period_id,room_id
1182,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,2,22
1183,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,t,3,22
1184,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,4,22
1185,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,6,22
1186,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,7,22
1187,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,t,8,22
1188,2019-02-12 17:04:54.722502+05:30,2019-02-12 17:04:54.722502+05:30,f,t,9,22
1189,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,10,22
1190,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,11,22
1191,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,12,22
1192,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,13,22
1193,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,t,14,22
1194,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,t,15,22
1195,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,t,17,22
1196,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,18,22
1197,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,t,19,22
1198,2019-02-12 17:04:54.722502+05:30,2019-02-12 17:04:54.722502+05:30,f,t,20,22
1199,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,21,22
1200,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,22,22
1201,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,23,22
1202,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,24,22
1203,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,25,22
1204,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,26,22
1205,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,t,27,22
1206,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,t,29,22
1207,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,30,22
1208,2019-02-12 17:04:54.722602+05:30,2019-02-12 17:04:54.722602+05:30,f,f,31,22
1209,2019-02-12 17:05:04.733316+05:30,2019-02-12 17:05:04.733316+05:30,f,t,32,22
1210,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,33,22
1211,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,34,22
1212,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,35,22
1213,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,t,36,22
1214,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,t,37,22
1215,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,39,22
1216,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,40,22
1217,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,t,41,22
1218,2019-02-12 17:04:54.722602+05:30,2019-02-12 17:04:54.722602+05:30,f,t,42,22
1219,2019-02-12 17:05:04.733316+05:30,2019-02-12 17:05:04.733316+05:30,f,t,43,22
1220,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,44,22
1221,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,45,22
1222,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,46,22
1223,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,47,22
1224,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,48,22
1225,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,t,50,22
1226,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,t,51,22
1227,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,t,52,22
1228,2019-02-12 17:04:54.722602+05:30,2019-02-12 17:04:54.722602+05:30,f,t,53,22
1229,2019-02-12 17:05:04.733316+05:30,2019-02-12 17:05:04.733316+05:30,f,t,54,22
1230,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,55,22
1231,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,1,23
1232,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,2,23
1233,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,3,23
1234,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,4,23
1235,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,6,23
1236,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,7,23
1237,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,8,23
1238,2019-02-12 17:04:54.723502+05:30,2019-02-12 17:04:54.723502+05:30,f,f,9,23
1239,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,10,23
1240,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,11,23
1241,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,12,23
1242,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,13,23
1243,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,14,23
1244,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,15,23
1245,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,17,23
1246,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,18,23
1247,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,19,23
1248,2019-02-12 17:04:54.723502+05:30,2019-02-12 17:04:54.723502+05:30,f,f,20,23
1249,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,21,23
1250,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,22,23
1251,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,23,23
1252,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,24,23
1253,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,25,23
1254,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,26,23
1255,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,27,23
1256,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,29,23
1257,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,30,23
1258,2019-02-12 17:04:54.723602+05:30,2019-02-12 17:04:54.723602+05:30,f,t,31,23
1259,2019-02-12 17:05:04.733316+05:30,2019-02-12 17:05:04.733316+05:30,f,t,32,23
1260,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,33,23
1261,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,34,23
1262,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,35,23
1263,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,36,23
1264,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,37,23
1265,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,39,23
1266,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,40,23
1267,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,41,23
1268,2019-02-12 17:04:54.723602+05:30,2019-02-12 17:04:54.723602+05:30,f,f,42,23
1269,2019-02-12 17:05:04.733316+05:30,2019-02-12 17:05:04.733316+05:30,f,t,43,23
1270,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,44,23
1271,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,45,23
1272,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,46,23
1273,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,t,47,23
1274,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,48,23
1275,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,50,23
1276,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,51,23
1277,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,52,23
1278,2019-02-12 17:04:54.723602+05:30,2019-02-12 17:04:54.723602+05:30,f,f,53,23
1279,2019-02-12 17:05:04.733316+05:30,2019-02-12 17:05:04.733316+05:30,f,t,54,23
1280,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,55,23
1281,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,1,24
1282,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,2,24
1283,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,3,24
1284,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,4,24
1285,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,6,24
1286,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,7,24
1287,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,8,24
1288,2019-02-12 17:04:54.724502+05:30,2019-02-12 17:04:54.724502+05:30,f,f,9,24
1289,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,f,10,24
1290,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642485+05:30,f,f,11,24
1291,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,12,24
1292,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,13,24
1293,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,14,24
1294,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,15,24
1295,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,17,24
1296,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,18,24
1297,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,19,24
1298,2019-02-12 17:04:54.724502+05:30,2019-02-12 17:04:54.724502+05:30,f,f,20,24
1299,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,f,21,24
1300,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642485+05:30,f,f,22,24
1301,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,23,24
1302,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,24,24
1303,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,25,24
1304,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,26,24
1305,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,27,24
1306,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,29,24
1307,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,30,24
1308,2019-02-12 17:04:54.724602+05:30,2019-02-12 17:04:54.724602+05:30,f,f,31,24
1309,2019-02-12 17:05:04.733316+05:30,2019-02-12 17:05:04.733316+05:30,f,f,32,24
1310,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642485+05:30,f,f,33,24
1311,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,34,24
1312,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,35,24
1313,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,36,24
1314,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,37,24
1315,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,39,24
1316,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,40,24
1317,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,41,24
1318,2019-02-12 17:04:54.724602+05:30,2019-02-12 17:04:54.724602+05:30,f,f,42,24
1319,2019-02-12 17:05:04.733316+05:30,2019-02-12 17:05:04.733316+05:30,f,f,43,24
1320,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642485+05:30,f,f,44,24
1321,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,45,24
1322,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,46,24
1323,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,47,24
1324,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,48,24
1325,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,50,24
1326,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,51,24
1327,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,52,24
1328,2019-02-12 17:04:54.724602+05:30,2019-02-12 17:04:54.724602+05:30,f,f,53,24
1329,2019-02-12 17:05:04.733316+05:30,2019-02-12 17:05:04.733316+05:30,f,f,54,24
1330,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642485+05:30,f,f,55,24
1331,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,1,25
1332,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,2,25
1333,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,t,3,25
1334,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,4,25
1335,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,6,25
1336,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,7,25
1337,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,8,25
1338,2019-02-12 17:04:54.725502+05:30,2019-02-12 17:04:54.725502+05:30,f,f,9,25
1339,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,10,25
1340,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642585+05:30,f,t,11,25
1341,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,12,25
1342,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,13,25
1343,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,t,14,25
1344,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,t,15,25
1345,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,17,25
1346,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,18,25
1347,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,19,25
1348,2019-02-12 17:04:54.725502+05:30,2019-02-12 17:04:54.725502+05:30,f,f,20,25
1349,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,f,21,25
1350,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642585+05:30,f,f,22,25
1351,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,23,25
1352,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,24,25
1353,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,25,25
1354,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,26,25
1355,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,27,25
1356,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,29,25
1357,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,30,25
1358,2019-02-12 17:04:54.725602+05:30,2019-02-12 17:04:54.725602+05:30,f,f,31,25
1359,2019-02-12 17:05:04.733316+05:30,2019-02-12 17:05:04.733316+05:30,f,f,32,25
1360,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642585+05:30,f,f,33,25
1361,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,34,25
1362,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,35,25
1363,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,t,36,25
1364,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,37,25
1365,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,39,25
1366,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,40,25
1367,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,41,25
1368,2019-02-12 17:04:54.725602+05:30,2019-02-12 17:04:54.725602+05:30,f,f,42,25
1369,2019-02-12 17:05:04.733316+05:30,2019-02-12 17:05:04.733316+05:30,f,f,43,25
1370,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642585+05:30,f,f,44,25
1371,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,45,25
1372,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,46,25
1373,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,47,25
1374,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,48,25
1375,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,50,25
1376,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,51,25
1377,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,52,25
1378,2019-02-12 17:04:54.725602+05:30,2019-02-12 17:04:54.725602+05:30,f,f,53,25
1379,2019-02-12 17:05:04.733316+05:30,2019-02-12 17:05:04.733316+05:30,f,f,54,25
1380,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642585+05:30,f,f,55,25
2141,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,12,35
2142,2019-02-12 17:03:03.43589+05:30,2019-02-12 17:03:03.43589+05:30,f,f,13,35
2143,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,14,35
2144,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,15,35
2145,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,17,35
2146,2019-02-12 17:04:08.935371+05:30,2019-02-12 17:04:08.935371+05:30,f,f,18,35
2147,2019-02-12 17:04:16.830735+05:30,2019-02-12 17:04:16.830735+05:30,f,f,19,35
2148,2019-02-12 17:04:54.735502+05:30,2019-02-12 17:04:54.735502+05:30,f,t,20,35
2149,2019-02-12 17:05:04.735355+05:30,2019-02-12 17:05:04.735355+05:30,f,t,21,35
2150,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.643585+05:30,f,t,22,35
2151,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,23,35
2152,2019-02-12 17:03:03.43589+05:30,2019-02-12 17:03:03.43589+05:30,f,f,24,35
2153,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,25,35
2154,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,26,35
2155,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,27,35
2156,2019-02-12 17:04:08.935371+05:30,2019-02-12 17:04:08.935371+05:30,f,f,29,35
2157,2019-02-12 17:04:16.830735+05:30,2019-02-12 17:04:16.830735+05:30,f,f,30,35
2158,2019-02-12 17:04:54.735602+05:30,2019-02-12 17:04:54.735602+05:30,f,f,31,35
2159,2019-02-12 17:05:04.735356+05:30,2019-02-12 17:05:04.735356+05:30,f,t,32,35
2160,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.643585+05:30,f,t,33,35
2161,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,34,35
2162,2019-02-12 17:03:03.43589+05:30,2019-02-12 17:03:03.43589+05:30,f,f,35,35
2163,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,36,35
2164,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,37,35
2165,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,39,35
2166,2019-02-12 17:04:08.935371+05:30,2019-02-12 17:04:08.935371+05:30,f,f,40,35
2167,2019-02-12 17:04:16.830735+05:30,2019-02-12 17:04:16.830735+05:30,f,f,41,35
2168,2019-02-12 17:04:54.735602+05:30,2019-02-12 17:04:54.735602+05:30,f,f,42,35
2169,2019-02-12 17:05:04.735356+05:30,2019-02-12 17:05:04.735356+05:30,f,t,43,35
2170,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.643585+05:30,f,t,44,35
2171,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,45,35
2172,2019-02-12 17:03:03.43589+05:30,2019-02-12 17:03:03.43589+05:30,f,f,46,35
2173,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,47,35
2174,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,48,35
2175,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,50,35
2176,2019-02-12 17:04:08.935371+05:30,2019-02-12 17:04:08.935371+05:30,f,f,51,35
2177,2019-02-12 17:04:16.830735+05:30,2019-02-12 17:04:16.830735+05:30,f,t,52,35
2178,2019-02-12 17:04:54.735602+05:30,2019-02-12 17:04:54.735602+05:30,f,t,53,35
2179,2019-02-12 17:05:04.735356+05:30,2019-02-12 17:05:04.735356+05:30,f,t,54,35
2180,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.643585+05:30,f,t,55,35
2381,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,1,39
2382,2019-02-12 17:03:03.43989+05:30,2019-02-12 17:03:03.43989+05:30,f,f,2,39
2383,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,3,39
2384,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,4,39
2385,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,6,39
2386,2019-02-12 17:04:08.939371+05:30,2019-02-12 17:04:08.939371+05:30,f,f,7,39
2387,2019-02-12 17:04:16.830739+05:30,2019-02-12 17:04:16.830739+05:30,f,f,8,39
2388,2019-02-12 17:04:54.739502+05:30,2019-02-12 17:04:54.739502+05:30,f,f,9,39
2389,2019-02-12 17:05:04.739395+05:30,2019-02-12 17:05:04.739395+05:30,f,t,10,39
2390,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.643985+05:30,f,t,11,39
1431,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,1,26
1432,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,2,26
1433,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,3,26
1434,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,4,26
1435,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,6,26
1436,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,t,7,26
1437,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,8,26
1438,2019-02-12 17:04:54.726502+05:30,2019-02-12 17:04:54.726502+05:30,f,f,9,26
1439,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,10,26
1440,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642685+05:30,f,t,11,26
1441,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,12,26
1442,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,13,26
1443,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,14,26
1444,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,t,15,26
1445,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,17,26
1446,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,t,18,26
1447,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,t,19,26
1448,2019-02-12 17:04:54.726502+05:30,2019-02-12 17:04:54.726502+05:30,f,t,20,26
1449,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,21,26
1450,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642685+05:30,f,t,22,26
1451,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,23,26
1452,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,24,26
1453,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,t,25,26
1454,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,26,26
